2014-05-23 14:20:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,17,Are you ready for Robot Week on Make? http://t.co/U2rNPAk4dm http://t.co/Tj9EOjLV8I
2014-05-17 16:15:26,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,6,RT @adiatmorahardi:  SHOW &amp; TELL  A revolution in the making! @makerfaire @MakerShed #MakerFaire http://t.co/bSeFq64QI9
2014-05-17 16:13:45,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @NASAPrize: Is there someone behind me? #makerfaire #nasa http://t.co/sv0B5izhuJ
2014-05-17 16:13:03,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @fetosoap: Giant metal seaweed at #MakerFaire @ Maker Faire http://t.co/Q9meOpCeIJ
2014-05-17 15:58:58,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @ArduinoWoman: @makerfaire is upon us!!  Come visit me at the cc Logistics and http://t.co/EPGP2e8CqK booth in the main exhibit hall...
2014-05-17 15:56:39,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,7,Chip Yates makes crazy fast electric motorcycles and planes! Speaking at #MakerFaire today! http://t.co/FcTBozhmY0 http://t.co/R6AN4vurn0
2014-05-17 15:34:15,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,8,16 Maker Faire Classroom Packs. 575 students. Loads of fun! What would you make? http://t.co/eY0QFRgz5d http://t.co/1mqaAO1GLa
2014-05-17 15:23:39,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,It was close  but Smart Juggling Balls won our Pitch for Prototypes Competition! Congrats! http://t.co/yZFAE2U2ma http://t.co/cbLeVUUMMv
2014-05-17 15:08:53,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @chipflight: Hot off @make press on my @makerfaire talk today will be super cool + utterly ridiculous! http://t.co/r206BDccqr
2014-05-17 15:04:41,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,19,Maker Faire party's already started  come join us! #MakerFaire http://t.co/HWk4DZP9qU http://t.co/ABLhvmiTvr
2014-05-17 03:42:54,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,RT @robots_dreams: Dale and Jay Silver  two Wild &amp; Crazy Guys at #MakerCon #MakerFaire http://t.co/uKkAe2YQox
2014-05-17 03:37:21,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,6,RT @johnedgarpark: Getting augmented with @jeriellsworth #MakerFaire http://t.co/zU6AtbdPph
2014-05-17 03:36:59,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,22,RT @intel: Calling all Makers! We'll be at Maker Faire Bay Area this weekend. Stop  y  say hello and explore with us #makerfaire http://t.c...
2014-05-17 03:36:38,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,13,RT @MissPhilbin: Will be speaking at #makerfaire bay area tmw with @clivebeale about @Raspberry_Pi education  come see us at 4pm on Make:ed...
2014-05-16 23:28:38,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,10,"RT @akaziuna: .@thePancakeBot ""When a 3 year old tells you to build a pancake robot out of Legos  you listen. @makerfaire #PitchYourPtototy..."
2014-05-16 23:09:52,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @akaziuna: Finished setting up your booth? @makerfaire exhibitors CE down to the education stage now! http://t.co/tzAddIkOGP
2014-05-16 22:11:26,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @aye_dreee_an: Will the @TXInstruments #LaunchPad fly at @makerfaire with the quadcopter BoosterPack? We shall see!! @yertnamreg...
2014-05-16 22:10:35,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,16,"RT @akaziuna: .Maker Faire is going to be epic in the ""dark"" room  we have inflatable LED forests! #Bayarea https://t.co/3xGT7UEznt"
2014-05-16 22:10:30,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,6,"RT @akaziuna: Come see Michael Margolis' ""Bambino"" at the Make: booth in Expo Hall this weekend at Maker Faire #BayArea https://t.co/D9BM3p..."
2014-05-16 21:48:43,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,8,RT @CurtMcMillanKC: Laser guns going into position @makerfaire  sci-fi set-up in San Mateo. http://t.co/n6FCWUF0F2
2014-05-16 21:48:06,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @aye_dreee_an: Solder your own #LaunchPad badge tomorrow @makerfaire @TXInstruments booth made by the good people at @FourThreeOh...
2014-05-16 21:47:26,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @bholddesign: Setting up at @makerfaire! http://t.co/Zsv4AnFpew We're in the Expo Hall  in the #3dprinting section.
2014-05-16 21:46:45,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @MikeEddy: @intel has a 500 000 first prize maker contest using Edison board find our more at http://t.co/H3hOhAdOaU @makerfaire...
2014-05-16 21:44:50,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,"RT @SamAnneKing: 3D printed ""kissable converse"" and the ""dancing trashcan""! TechGYRLS @ywcasv  @makerfaire http://t.co/k1ftcmK1QW"
2014-05-16 21:43:32,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @CACollegeofArts: Going to @makerfaire tmrw? Be sure to stop by our booth! http://t.co/9IusWFPExn #CCArts #MakerFaire2014...
2014-05-16 21:41:51,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @thanasi: Love seeing it come together. :) @makerfaire @SDMiniMakerFair  Its all happening! @changehive http://t.co/qdj0LpVK82
2014-05-16 21:26:56,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @sfmilkmaid: Kettle simmering  pH meter calibrating  bags packing  microbes waiting: Where are you going to be tomorrow? I'll be...
2014-05-16 21:23:12,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,Kenny Rogers and Tim McGraw #cowboyhat and #goatee #forlyfe #bodymix on body after #christianmarclay http://t.co/j5t3qq8B20
2014-05-16 21:23:01,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @knock2x: Come see us at the Bay Area @makerfaire this weekend. We'll be at the #MakerCamp booth handing out robot themed swag!...
2014-05-16 21:22:06,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,RT @NVIDIATegra: If You Build It  We Will Come: Don't miss us at Maker Faire this weekend! http://t.co/IkuMMwT8fv @makerfaire...
2014-05-16 21:19:55,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @printrbot: Printing on 3 metal Simples are underway @makerfaire http://t.co/fR04e85guA
2014-05-16 21:19:03,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @LibbyJ1853: @makerfaire is this weekend! Set up is looking good so far! #makerfaire2014 #maker http://t.co/i7WXETXT76
2014-05-16 21:13:18,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,RT @structur3Dprint: Real life mouse trap @makerfaire #iamamakerdad #discov3ry #makerfaire @ San Mateo Event Center  San......
2014-05-16 21:12:49,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @creativetaboo: You know you're @makerfaire bound when your backpack includes solder and a hot glue gun. #makerfaire
2014-05-16 21:11:18,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @TXInstruments: Set up in our @makerfaire Bay Area booth is underway! http://t.co/94vwkxwCFl
2014-05-16 21:10:32,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @Etnyre: Aaaaaahhhhhhhhhh...run for your life.....@makerfaire  :) http://t.co/8Xp5AMcUK4
2014-05-16 21:09:41,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @buildyourcnc: Patrick is off the @makerfaire tomorrow. Be sure to say hi if you see him. Check out BuildYourCNC in the latest issue....
2014-05-16 21:09:14,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @jasonlk: I'll be at @makerfaire on Sunday. Make sure you go. http://t.co/PDFxcegM6q http://t.co/GHKJBnR0hX
2014-05-16 21:08:38,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @printrbot: Team Printrbot has landed @makerfaire let the setup begin http://t.co/8blbytDbJy
2014-05-16 21:08:20,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @theplaykitchen: Anyone else going to Maker Faire tomorrow? I can't wait! @makerfaire #creativity #innovation #imagination......
2014-05-16 21:07:17,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @SpansionService: Interested in the #MakerMovement? Be sure to check out all the innovations this weekend at @makerfaire in #SanMateo:...
2014-05-16 21:06:26,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @CuriOdyssey1: Setting up for one of our fave events #MakerFaire! Looking forward to an excellent weekend of making @makerfaire...
2014-05-16 21:04:58,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @davetenhave: ... in the meantime here's some amazing @makerfaire art (they wave in the wind) #makeymakey http://t.co/4Piv4o8f2Y
2014-05-16 21:04:45,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @skallops: Skallops is headed to @makerfaire this weekend. We'll be in the Expo Hall  c'mon by and build something fun.
2014-05-16 21:04:13,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @MikeEddy: Peter @hirshberg at @makerfaire &amp; @MakerCon talking on Maker Cities and examples of city projects &amp; city planning...
2014-05-16 21:03:21,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @InMoov: There is the Big BIG @makerfaire  / @make across the ocean ! Have fun and a great time all the #makers of the world !...
2014-05-16 21:02:55,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @davetenhave: the raw #makeymakey booth at @makerfaire ... the magic is on its way in a @uhaul http://t.co/VCsQ0TJyFB
2014-05-16 21:01:52,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @Rawrztoys: Rawrz Toys will be @makerfaire this weekend check out how we make our toys! : http://t.co/nUrBRPmQwi via @make
2014-05-16 21:00:12,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @Joey_Hudy: @makerfaire CFO hard at work! http://t.co/OWOyccVefM
2014-05-16 20:58:57,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @NYCMakery: Find us @makerfaire! We have 2 soldering workshops in the Young Makers Tent. 10:15 Saturday  1:30 Sunday. Also...
2014-05-16 20:58:19,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @thoughtfix: Tomorrow: @makerfaire Last year I bought a @printrbot kit and met @EMSL and @MakerSylvia and backed their Kickstarter....
2014-05-16 20:57:15,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @ryan_lutz: |@makerfaire Bay Area 2014 is going to be great!
2014-05-16 20:56:49,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @skeletaldropkik: #MakerFaire is going to be FUN. You should be here. @makerfaire #robots #science #geekfest @ San......
2014-05-16 20:55:52,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @radadammarcus: Our @CACollegeofArts @CCAArchitecture showcase exhibition is all packed up and headed to @makerfaire - see you there!...
2014-05-16 20:52:39,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @donnaviera: So excited!  @MakerSylvia in the @Atmel booth at @makerfaire   She is SUPER AWESOME! http://t.co/ID6sCJudwL
2014-05-16 20:51:31,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @SitchFans: RT if you're heading to the always awesome @makerfaire this weekend! #makers
2014-05-16 20:49:11,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @alicechan555: Don't forget to come find @dropkitchen at @makerfaire this weekend #240 - you can win a Drop too!
2014-05-16 20:45:59,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,5,RT @jayzombie: Heading to @makerfaire this weekend to shoot for @TransitConnect! I even made a lil stop-motion #unminivan video:...
2014-05-16 20:44:47,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @_juandg: Super excited about @makerfaire tomorrow.
2014-05-16 20:41:13,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @superbetsy: If you're going to be at the @makerfaire tomorrow  come see me! I'll be the one with pink hair teaching knitting!...
2014-05-16 20:38:45,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @RepSpeier: Inspired by huge creativity at @makerfaire this weekend  I've joined the Congressional @MakerCaucus. http://t.co/PDFxcegM6q
2014-05-16 18:51:41,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @Joey_Hudy: Check out this cool @makerfaire skateboard totally cool quantity limited so get to the @MakerShed fast http://t.co/fN38rtVFmf
2014-05-16 18:50:56,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,6,RT @3DRobotics: It's Friday Flyd y  guys! Who's ready for this weekend's @makerfaire? http://t.co/xYF5gDodhL
2014-05-16 18:19:03,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @TinyCircuits: On the train to san mateo for @makerfaire to set up our booth in @MakerShed.  Should be a great weekend!
2014-05-16 18:13:28,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,"RT @structur3Dprint: Overwhelmed by everything happening at @makerfaire ""The 17 Most Exciting Startups at the 2014"" #MakerFaire""..."
2014-05-16 18:10:21,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,RT @ServoCity: We've arrived at the @makerfaire! Time to set up! http://t.co/3MMifPkvgT
2014-05-16 17:56:12,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,Orchestra of Obedient Deltabots Sways at Your Command: http://t.co/IJqgX4EPnp via @make
2014-05-16 16:40:41,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,8,Maker Faire is a fantastic event no matter what age you are. Here are some wonderful exhibits geared toward kids! http://t.co/yirjprWtLK
2014-05-16 00:30:05,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,#MakerFaire + eBooks  Oh My! http://t.co/ahPswipBrl Our #MakerWeek celebration means you save on #ebooks + videos.
2014-05-15 23:15:07,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,10,Mapping @MakerFaire is a complex task. Trimble gave an assist with their S8 Total Station: http://t.co/GTNzmTotom http://t.co/SJO9BtZeIj
2014-05-15 22:21:31,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,RT @HelmClay: "What does fashion lack?" @AnoukWipprecht and @Make have your answer: http://t.co/cVvx3rK4vY
2014-05-15 22:11:27,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,6,RT @akaziuna: The Electrifying Designs of Anouk Wipprecht  see her at @makerfaire #BayArea tomorrow: http://t.co/Y5nme9M0pv via @make cc @A...
2014-05-15 19:11:25,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @ScottYundt: This is Awesome!!! Lil DJ  Turning Toddlers into Turntablists: http://t.co/854gqvZQhK via @make
2014-05-15 15:30:10,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,Celebrate Maker Week: Save 50% on our #ebooks + videos in honor of @makerfaire  http://t.co/I0OTNvaQT3
2014-05-15 15:27:48,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,5,RT @akaziuna: Fully articulated print-in-place @makerfaire robot action figure by @LeFabShop http://t.co/KywoI4r1V8 cc @Bertier_Luyt @Omar_...
2014-05-15 15:02:37,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,8,RT @akaziuna: You Wouldn't 3D Print A Car  Until Now: http://t.co/Dv3dwmECF5 See @DistractedArchi 's 70 pou d  giant RC vehicle @makerfair...
2014-05-15 14:08:42,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,13,.@littleBits is releasing their @arduino module at @makerfaire this weekend. Here's our first look: http://t.co/InLxZyfUxx
2014-05-15 13:41:19,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,113,RT @aallan: A first look at the new @Arduino Zero board  http://t.co/WzHzGAMRE4. See the prototypes at @MakerFaire this weekend! http://t.c...
2014-05-15 00:44:33,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,Jay Silver demos MaKey MaKey by high-fiving @dalepd and capturing the moment automatically. #MakerCon http://t.co/oBzk6cWcb0
2014-05-15 00:19:28,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @geekwithsoul: 324 Dazzling Addressable LEDs on a Single Leather Vest http://t.co/apzq9DJA2B
2014-05-14 22:16:38,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,21,Dazzling! 324 addressable LEDs on a single leather vest: http://t.co/i3VlBVfTJi http://t.co/yF9HfHih3F
2014-05-14 21:46:14,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,8,RT @MakerCon: .@dalepd + @carlbass share a laugh after Carl's @autodesk #3D printer announcement today at #MakerCon http://t.co/028yTpe4vJ
2014-05-14 21:45:48,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @MakerCon: Robot designer + general all-around Queen of Everything @carladiana_ sports her new @leomakerprince T at #MakerCon
2014-05-14 21:30:10,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,Serve Your Inner Maker + Save: http://t.co/I0OTNvaQT3 Take 50% off our #ebooks + videos in honor of @MakerFaire + @Makercon
2014-05-14 21:09:32,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,Have you voted in our Make: The Shot photography contest yet? http://t.co/SCLVoGZLk8
2014-05-14 20:46:15,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,5,"RT @grapealope: ""For most of the world  the next big thing is... Things."" @aallan  on the Inevitability of Smart Dust. #makercon http://t.c..."
2014-05-14 20:43:19,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,12,RT @AmericaMakes: Congrats to @carlbass and @autodesk for their move into #3DP hardware http://t.co/Or9TfO2wtD #makercon
2014-05-14 20:43:10,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,6,RT @rgrchen: Nurses aren't just healers; they're makers too. #makercon @MakerNurse http://t.co/I5FFJgRMNA
