2012-07-02 18:47:02,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,157,RT @MarsCuriosity: Ooh... Ahh... Fireworks over Mars! I'll set off 76 pyrotechnic devices during my Aug 5 landing http://t.co/ABu6yunS
2012-07-02 18:00:55,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,177,What's up for July? How to spot the Milky Way  Mars &amp; Saturn  plus #astronomy events near you!  video  http://t.co/wTaAjRum
2012-06-29 21:06:57,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,112,Correction: Earth gets +1 second at 4:59:59 p.m. PDT on June 30  not June 29. You have more time to make #LeapSecond plans!
2012-06-29 18:38:55,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,56,What will you do for #LeapSecond? At 5pm PT June 29 (12am June 30 UT) Earth gets +1 second. RSVP &amp; share: http://t.co/la3DIFRl
2012-06-28 22:25:05,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,179,".@NASANuSTAR space telescope opens its ""eyes "" takes 1st-ever focused image of high-energy X-ray universe http://t.co/5s3POvJS"
2012-06-28 18:05:46,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,57,Subsurface ocean likely lurking beneath the icy shell of Saturn's moon Titan  reveal @CassiniSaturn data http://t.co/L0mDOQX1
2012-06-27 19:50:40,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,58,What will you do for #LeapSecond? At 5pm PT June 29 (12am June 30 UT) Earth gets +1 second. RSVP &amp; share: http://t.co/la3DIFRl
2012-06-26 22:55:37,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,487,"RT @MarsCuriosity: With my 3rd trajectory correction maneuver complete  I'm in ""approach phase"" for Mars!  Landing Aug 5 http://t.co/rtc ..."
2012-06-26 21:54:11,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,26,Seeing is believing  except when you don't believe what you see. @NASASpitzer contributes to surprising finding: http://t.co/EZsW2dB6
2012-06-25 21:06:44,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,14,Solar system exploration takes the stage at @TEDx. Watch the @NASA_Eyes demo  video  http://t.co/c8bY6kOy #TED @TEDxSanDiego
2012-06-25 20:26:30,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,118,RT @NASA: One @MarsCuriosity rover landing on Mars. Six awesome @NASA centers. One #NASASocial. All in one day -- Aug 3: http://t.co/Y7f ...
2012-06-25 18:09:53,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,17,Why did the jet streams cross-cut Saturn? Due to the planet's internal heat  as per @CassiniSaturn images: http://t.co/l4DI49TX
2012-06-22 19:23:46,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,269,"RT @MarsCuriosity: Dare mighty things. Team shares challenges of the final ""7 minutes of terror"" of my landing on Mars. Video: http://t. ..."
2012-06-22 15:57:29,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,262,"RT @MarsCuriosity: Dare mighty things. Team shares challenges of the final ""7 minutes of terror"" of my landing on Mars. Vid: http://t.co ..."
2012-06-22 02:01:10,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,13,Live now! Why snowmelt matters &amp; how @NASA is tracking it. Livestream &amp; chat: http://t.co/i2ih5AgW
2012-06-21 23:11:18,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,67,Why snowmelt matters &amp; how @NASA is tracking it. Livestream &amp; chat tonight (June 21) 7pm PT/ 10pm ET http://t.co/i2ih5AgW
2012-06-21 20:49:59,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,13,New study w/@NASA participation slashes deforestation carbon emissions estimate. http://t.co/0LLktMxA
2012-06-21 19:05:10,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,26,Odd Couple in Space: @NASAKepler finds duo with closest confirmed orbits ever found between two planets. http://t.co/l7UAJkiQ
2012-06-21 18:33:41,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,40,Mission Update: @NASANuSTAR has successfully deployed its mast; 1st of its kind used on a space telescope http://t.co/QkFwrxPV
2012-06-20 17:38:48,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,41,#Solstice Salutations  Earth! Summer starts in the north &amp; winter in the south. Which season do you like best?
2012-06-19 21:24:19,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,39,RT @NASASocial: We're thrilled to tell you that 4 new @MarsCuriosity #NASASocial's are going to be held @NASAAmes  @NASAGlenn  @NASAGodd ...
2012-06-19 20:55:56,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,23,RT @NASASocial: Notifications for the @MarsCuriosity #NASASocial @NASAJPL are going out now. If you registered  please check your email. ...
2012-06-19 18:08:18,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,24,Space #noms? Astronomers find early universe black holes needed snacks rather than large meals to fuel quasars http://t.co/eXxOYRjZ
2012-06-18 21:21:37,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,190,Share your ideas about future Mars exploration plans  including prep for human exploration! Closes July 1: http://t.co/3UxJDaSd
2012-06-15 17:30:16,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,99,RT @AsteroidWatch: Future observations of #asteroid 2011 AG5 are likely to rule out risk of impact in 2040  scientists say. http://t.co/ ...
2012-06-15 00:27:20,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,136,Changes in energetic particle levels indicate @NASAVoyager nearing edge of solar system. http://t.co/Y2X4G60I
2012-06-14 20:59:30,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,9,1st #JWST flight instrument delivered. @NASAJPL/European collaboration will seek cool stars in far galaxies http://t.co/MrycJ2uZ
2012-06-14 18:50:17,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,20,Movin' on Up: On June 15  @NASA_Dawn eases into final prime science orbit at giant asteroid #Vesta. http://t.co/ZlKmona5
2012-06-13 23:38:30,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,29,"NASA's @CassiniSaturn spies long-standing methane lakes in the ""tropics"" of Saturn's moon Titan: http://t.co/ZzAu66dd"
2012-06-13 18:22:03,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,9,"The Real #RockOfAges: @NASAKepler finds small planets don't need ""heavy metal"" stars to form. Info: http://t.co/cYtgqg0J"
2012-06-13 17:20:47,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,15,Launch Update: @NASANuSTAR communicated w/Earth  reports good health. More info: http://t.co/n7nM1BpT
2012-06-13 16:22:50,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,16,Launch Update: The solar arrays on @NASANuSTAR have unfurled. http://t.co/LhTiXDc3
2012-06-13 16:14:26,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,18,Launch Update: @NASANuSTAR successfully separates from its rocket &amp; is on its own in space. Watch live: http://t.co/4xCMLl63
2012-06-13 16:03:33,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,17,Launch Update: @NASANuSTAR's "nose cone" has  plit  as planned. Watch live: http://t.co/4xCMLl63
2012-06-13 16:00:56,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,6,Launch Update: @NASANuSTAR blasts off from its carrier plane. Watch live: http://t.co/4xCMLl63
2012-06-13 15:00:39,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,28,"The ""Stargazer"" plane carrying @NASANuSTAR &amp; its rocket has taken off. Watch live: http://t.co/4xCMLl63"
2012-06-13 14:07:56,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,25,Live now! Watch coverage of the launch of @NASANuSTAR &amp; join in real-time chat: 
2012-06-13 14:04:25,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,72,RT @NASA: Minor delay. @NASANuSTAR's launch delayed 30 minutes to resolve receiver issue. Launch at Noon EDT. http://t.co/d7Sb80DN
2012-06-13 13:45:40,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,33,Live coverage of the launch of @NASANuSTAR starts today at 7am PT/ 10am ET. Watch here: http://t.co/4xCMLl63
2012-06-13 13:33:45,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,15,It's @NASANuSTAR launch day  and we're a-twitter! Please excuse excessive tweets as we share mission milestones.
2012-06-12 23:46:43,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,45,Live coverage of the launch of @NASANuSTAR starts tomorrow (June 13) at 7am PT/ 10am ET. Watch here: http://t.co/4xCMLl63
2012-06-11 23:07:33,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,28,Future Mars explorers: For 1st time since '70s  @NASA is redesigning parachutes used to land on Red Planet. http://t.co/dYEZA3qg
2012-06-11 18:54:12,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,5,Listen live! @NASANuSTAR prelaunch telecon Jun 11 noon PT  1900 UT. Audio: http://t.co/eSJQj7zg Visuals: http://t.co/JdAXEpH4
2012-06-11 18:24:34,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,23,Countdown to launch: @NASANuSTAR to drop from plane &amp; rocket into space on Wednesday. Details: http://t.co/SsWfljsG
2012-06-11 18:04:51,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,631,RT @MarsCuriosity: 55 days to Mars! My instruments are healthy &amp; my software is upgraded. More info: http://t.co/GhAUtri2
