2014-06-22 18:35:08,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,How sheep led to a popular restaurant: RT @rustictruck505: The Luna Family and Mansion - http://t.co/ULk60M9SU6 @FieldTripApp
2014-06-21 21:35:06,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @hkwitzen: The Changes of 86th Street in New York City - http://t.co/60VbPrGAcn @FieldTripApp
2014-06-21 15:31:02,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @ernestlevans: Irv Homer's Childhood Home - http://t.co/xYbvbfIInW @FieldTripApp
2014-06-21 01:05:13,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Golf and greens. RT @MaryRoberts555: VR Green Farms - http://t.co/GPuSXvhc9L @FieldTripApp
2014-06-20 22:20:14,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,"From @WIRED  ""The Bizarre World of Fake Vacation Destinations"" http://t.co/O32eOuX7rk via @kressie42"
2014-06-20 20:55:21,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,We look forward to seeing what you discover. RT @chadkdesign: Wish I knew about @FieldTripApp for my @CityCharleston trip last weekend!
2014-06-20 19:10:19,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Pink moustaches go well with knowledge. MT @SELFmagazine: Learn EVERYTHING about your vacation spot with @FieldTripApp  get around w/ @lyft
2014-06-20 17:30:21,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Vintage photo op find from our partner @MissouriLife: an historic 1930s Texaco station. http://t.co/iLB5SvCHvt http://t.co/X3w03KIA4Y
2014-06-20 15:55:24,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,The oceanfront boardwalk was constructed in 1917 and 1918. RT @Coldsteel98: Oceanfront Boardwalk - http://t.co/m1XpjJDBe7 @FieldTripApp
2014-06-19 21:45:13,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Rogues Roost became a haven for people avoiding taxes RT @brettmgriffin1: Digges' Choice  1737 - http://t.co/HGf7K44noV @FieldTripApp
2014-06-19 20:05:20,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,50 roadtrip essentials from @WSJLife incl. @FieldTripApp with listings from @atlasobscura @TastingTable http://t.co/Ho6kgMaHmI via @mk11215
2014-06-19 18:45:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Exhibit runs May 13  2014 - Jul 12  2014 at Exeter Phoenix RT @chrisgower: Anne Deeming - http://t.co/PJudBpmdkm @FieldTripApp
2014-06-19 16:05:31,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Beach Blankets Bingo anyone? #throwbackthursday RT @HistoryInPics: California Beach Scene  1970s http://t.co/kkelDWixFG #TBT
2014-06-19 15:11:09,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Al Capone + Dim Sum + #Chicago = Won Kow http://t.co/pZInd9pPiq http://t.co/T13dYfNVac
2014-06-19 14:46:00,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#architecture #keepexploring RT @MarcelPater: Scheperziekenhuis  @FieldTripApp  http://t.co/oDaXMU5p4U
2014-06-19 05:04:32,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,5 stunning beaches in Malaysia  http://t.co/fqspDeqqFX http://t.co/5rrOYCq6Ao via @luxury__travel #travel
2014-06-18 21:40:34,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,In the middle of bustling Chelsea is this beautiful seminary that takes up an entire city block: http://t.co/2EtW3a5BHG via @untappedcities
2014-06-18 20:05:16,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Glad you're enjoying it :) RT @Alternate_State ... @FieldTripApp &lt; I've been using this app for about a week. You should check it out.
2014-06-18 19:00:44,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,If you had a full gas tank &amp; a great set of wheels  where would you #roadtrip this summer? http://t.co/SHkmOlXBFK http://t.co/S6ztNxw8Nw
2014-06-18 18:10:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Keep Austin Weirda local's guide to #Austin: http://t.co/EHjG4kF9Z2 #Texas via @AFARmedia
2014-06-18 16:05:34,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,9 reasons every American should drive across the US http://t.co/TIMzvgciM4 via @MatadorNetwork
2014-06-18 15:50:45,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,+1 RT @jpsullivan: Chicago peepsget @FieldTripApp &amp; hear @AIAChicago architects talk about architectural points of interest
2014-06-18 14:50:20,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,We wouldn't mind staying there! RT @djacobs: Roof Garden Apartment - http://t.co/1ZlEGI0WUo @FieldTripApp #architecture #design
2014-06-18 02:01:50,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Beautiful find! RT @amol: Dine Al Fresco at This New Cafe with Breathtaking Waterfront Views - http://t.co/iqwe9LN2Z3 @FieldTripApp
2014-06-18 00:30:56,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,:) RT @SheilaS: Serendipity: @katiecook mentioned tourism blogs on @FieldTripApp during #ttia14 preso  opened app  top result @VisitAustinTX
2014-06-17 22:05:19,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,How to Bargain for Cheap Hotels in Hong Kong http://t.co/StJ3HNFLlq via @Lat34Travel @emorata
2014-06-17 19:05:24,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,A unique art installation transports visitors to endangered habitats through sound http://t.co/wh4b1UnEtN via @SmithsonianMag
2014-06-17 16:48:37,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,+1! RT @SUEtheTrex: Museum fact: There are more museums in US than McDonald's and Starbucks. There's a lot of learning to do.
2014-06-17 16:25:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Why You Should Be Hosteling  Even if You Can Afford Not To  http://t.co/JtDvhzorRI #travel via @TrueNomads
2014-06-16 21:58:01,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,1950: Texas twirlers prepare to welcome their football team to the field. Go Lumberjacks! http://t.co/d1SV1dAjJd #tbt http://t.co/Pw0nLuB5cv
2014-06-16 21:01:21,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,3,"A Kansas statue commemorates the competition to be named ""Buffalo Bill"" - http://t.co/e26Z1KtDMN via @atlasobscura"
2014-06-16 18:45:37,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,full-size replica of the Oval Office RT @GregBarrazaJr: The Ronald Reagan Presidential Library - http://t.co/hg5yyCjPha @FieldTripApp
2014-06-16 15:50:28,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,The Paris "Love Bridge" is collapsing under the weight of yourlove http://t.co/DqXUC9BTlS via @MatadorNetwork
2014-06-15 15:45:17,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @GregBarrazaJr: Rancho Simi (1795) - http://t.co/HzzEgThViV @FieldTripApp
2014-06-14 17:40:16,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Ballpark trivia FTW: RT @GregBarrazaJr: Washington Park - http://t.co/rIgCWvxWaT @FieldTripApp
2014-06-13 21:45:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,More American Civil War finds: RT @eagleton: Morgan's Surrender - http://t.co/m4hPKDvdSv @FieldTripApp #keepexploring
2014-06-13 20:01:17,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#SF: Coming Soon: Ai Weiwei's Epic Art Show on Alcatraz @aiww http://t.co/M5YK0IVe8d via @thebolditalic
2014-06-13 18:20:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#DC: Come see a 30-foot Kenyan sailing ship on the National Mall this summer http://t.co/y71M1Sxiuo #FolklifeFestival via @SmithsonianMag
2014-06-13 16:31:25,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,44 hard-carved horses and two sleighs RT @GregBarrazaJr: The Santa Monica Pier Carousel - http://t.co/wMzt5YGSUB @FieldTripApp
2014-06-12 23:40:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#TBT RT @dazhangJHU: Work and Play at the Country School for Boys  circa 1900 - http://t.co/4FrGYAOQxU @FieldTripApp #thrownbackthursday
2014-06-12 18:40:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#TBT RT @GregBarrazaJr: Lynwood Fire Station No. 1  1940s - http://t.co/Olc3WEMqAP @FieldTripApp #throwbackthursday
2014-06-12 16:25:16,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#TBT RT @GregBarrazaJr: The Union Air Terminal  Burbank  circa 1940 - http://t.co/oFBO5IZkaT @FieldTripApp #throwbackthursday
2014-06-11 22:45:17,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Hikers seeking a longer journey can connect to Woodridge Loop Trail. RT @GregBarrazaJr: Thousand Sunsets - http://t.co/TUJCqeWTii
2014-06-11 22:00:43,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,We can neither confirm nor deny those allegations. RT @thatethanlee @ingress @jeremiahfelt we all know @FieldTripApp is just an NIA coverup
2014-06-11 21:59:09,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#architecture RT @Dezeen: Angular concrete house in Spain featuring a wall of windows: http://t.co/NjhfH1mFvy
2014-06-11 20:30:46,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,3rd floor dining space @TheForthTO feels like I'm having dinner at someone's Manhattan apartment http://t.co/3oWR9TKoKH via @th3hungrycat
2014-06-11 19:40:33,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Great find! RT @emveedeeaych: I found a chicken that is quite big. Thanks again @FieldTripApp ! http://t.co/iRzbCr3LIa #keepexploring
2014-06-11 19:10:26,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,#likeaboss RT @MadGirlEats: Pretty cool when you visit a city &amp; your own published restaurant rec review pops up on @FieldTripApp  Awesome!
2014-06-11 16:25:12,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,a muster and training camp during the Civil War RT @benrola: Lincoln Park - http://t.co/ZDUo6nuUgD @FieldTripApp
2014-06-11 16:04:28,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"Have you been to an ""anticafe?"" Pay for your time  not your food &amp; drink http://t.co/WNwQjv0jAj via @spottedbylocals http://t.co/RMesN0WiTj"
2014-06-11 15:20:28,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks for the love! RT @SELFmagazine: These apps will change the way you #travel: http://t.co/LmcQWtvuTa #keepexploring
2014-06-11 00:20:14,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Write about the wall treatments RT @historytourist1: Got smalt? New post on 1716 @TheWarnerHouse http://t.co/A2xRwCBiej
2014-06-10 22:25:05,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks for feedback! RT @spelledNG: @FieldTripApp love the speaking notifications especially when walking through city with music.
2014-06-10 20:40:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,What was your favorite exhibit? RT @GregBarrazaJr: The California Science Center and IMAX Theater - http://t.co/23KbDBNlJB @FieldTripApp
