2014-12-15 09:45:38,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,174,Photo of the Day: Horses in the Highlands http://t.co/eMlDIR0HmI #photography #pod
2014-12-15 02:05:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,58,Photo: Glimpse life in Fez  Morocco: http://t.co/KhkSmoeWPb
2014-12-15 00:30:17,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,78,Women have moved from sidelines to front line in effort to rid Mozambique of mines by year's end: http://t.co/nIz7091HQm
2014-12-14 23:25:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,82,When capturing images  how do you #AnticipateTheMoment: http://t.co/k6PQIJ2vW7
2014-12-14 22:10:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,134,In honor of Monkey Day  see our favorite primates around the world: http://t.co/qdeQDgivrH
2014-12-14 21:05:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,99,An expedition to protect Patagonia's wild lands and waters: http://t.co/oaex6fCTqh
2014-12-14 19:40:51,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,98,Rising tensions in the South China Sea: http://t.co/sphW7vjwz8
2014-12-14 18:20:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,102,Coral-dwelling filefish camouflage themselves by not only looking  but also smelling like their prey: http://t.co/bYx8XF8tJL
2014-12-14 17:15:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,145,How are supermassive stars born? Long-held theory confirmed: http://t.co/dw619qT4Vj
2014-12-14 15:40:42,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,72,Wondrous images from our #YourShot community of Japan: http://t.co/mhAsYdcFmD
2014-12-14 14:36:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,360,Photography can change the worldand the world needs changing. http://t.co/pdVFbLFQ3L
2014-12-14 09:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,151,Photo of the Day: Twin Peaks http://t.co/yys7cOcc7V #photography #pod
2014-12-14 06:30:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,131,Resident cougar of downtown L.A. makes appearance  looks stronger: http://t.co/ct218SHJMy
2014-12-14 00:10:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,74,Does hazardous waste cancer? http://t.co/h1xK7mMmXB
2014-12-13 23:05:17,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,123,New family tree shows evolution of birds: http://t.co/hFZkc7jBfy
2014-12-13 21:50:17,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,116,Mystery solved? How butterflies came to look like dead leaves: http://t.co/iO5HqATYxW
2014-12-13 20:40:45,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,199,"Why is it important to explore? ""It's where you find yourself."" http://t.co/depewcYD39"
2014-12-13 19:25:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,156,A daring mission to educate young girls in Afghanistan: http://t.co/kCLi0wSp2S
2014-12-13 18:10:44,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,79,Your favorite winter destinations: http://t.co/UBauRpHUnu
2014-12-13 17:00:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,117,Watch: The life cycle of mountains http://t.co/eET6HvWt9l
2014-12-13 15:55:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,143,What do you have in common with Albert Einstein? http://t.co/Ej6jH2hccF
2014-12-13 14:35:25,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,186,Grab a cup of cocoa and browse through breathtaking images of winter: http://t.co/RitrINj8p0
2014-12-13 09:45:22,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,93,Photo of the Day: Between Takes http://t.co/ptzQYXjjlr #photography #pod
2014-12-13 00:15:03,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,147,Can the world's nations come together around a climate agreement? http://t.co/y2ioVZUtxD
2014-12-12 23:00:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,89,Resident cougar of downtown L.A. makes appearance  looks stronger: http://t.co/Ci64XUHPg4
2014-12-12 22:50:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,74,Glimpse this brilliantly colored mural in Rotterdam: http://t.co/wb2kkodDWS
2014-12-12 21:40:29,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,515,Friday Fact: The Milky Way gives birth to seven stars per year.
2014-12-12 20:25:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,71,Cheetah-proof flashbulbs  custom wide-angle lenses  and cameras that take two photos at onceit's all in a day's work:http://t.co/PlO9NJGCRF
2014-12-12 19:20:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,110,Space photos: Saturn's rings  swirls of plankton collide  and more http://t.co/H4IGwyjk23
2014-12-12 18:15:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,73,Women have moved from sidelines to front line in effort to rid Mozambique of mines by year's end: http://t.co/HS3BYxJmGt
2014-12-12 17:00:48,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,271,Catch the year's strongest meteor shower this weekend: http://t.co/hN4MW0cci0
2014-12-12 16:00:17,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,184,5 trillion pieces of ocean trash found: http://t.co/0INeB6lOC6
2014-12-12 09:45:56,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,119,Photo of the day: Misty Mandalay http://t.co/uOy8dCGoga #photography #pod
2014-12-12 04:35:40,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,205,Cranberries were used by Native Americans in a recipe important for long distance travelers. http://t.co/chE7I7pg1M #FutureofFood
2014-12-12 03:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,133,Can elephants survive South Sudan's civil war? http://t.co/Vcp72nZwOM
2014-12-12 02:10:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,110,Oil and gas industry faces its methane problem: http://t.co/97V9MKtytJ
2014-12-12 00:30:32,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,68,Does hazardous waste cancer? http://t.co/qPUew33Yhv
2014-12-11 23:20:37,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,71,When capturing images  how do you #AnticipateTheMoment: http://t.co/Wq6WGUmUdV
